timestamp,box#,class_name,class_id,confidence,upperleft_h,upperleft_v,bottomright_h, bottomright_v
1522711298606,1,0,car,81,529,490,508,447
1522711298606,2,0,car,86,543,486,525,447
1522711298606,3,0,car,80,557,476,544,446
1522711298606,4,0,car,70,570,473,559,445
1522711298706,1,0,car,71,543,491,519,447
1522711300006,1,0,car,70,380,389,380,378
1522711300006,2,0,car,73,384,389,383,379
1522711300006,3,0,car,88,383,417,373,383
1522711300006,4,0,car,90,386,411,385,387
1522711300006,5,0,car,70,390,405,410,404
1522711301606,1,0,car,73,414,412,402,383
1522711301606,2,0,car,81,436,419,413,376
1522711301606,3,0,car,88,453,421,429,370
1522711301606,4,0,car,77,460,417,442,373
1522711301707,1,0,car,75,450,422,420,362
1522711301806,1,0,car,73,417,406,402,372
1522711301806,2,0,car,77,438,413,414,368
1522711301806,3,0,car,80,451,412,430,365
1522711301806,4,0,car,74,465,411,439,356
1522711302006,1,0,car,73,447,412,437,384
1522711302006,2,0,car,75,470,411,454,372
1522711302206,1,0,car,83,411,408,407,391
1522711302206,2,0,car,70,441,458,407,397
1522711302206,3,0,car,75,415,486,356,388
1522711302206,4,0,car,85,433,486,384,397
1522711302206,5,0,car,87,440,484,406,416
1522711308206,1,0,car,81,547,482,443,325
1522711308206,2,0,car,86,576,523,440,326
1522711308206,3,0,car,74,589,536,442,333
1522711308206,4,0,car,83,560,540,419,321
1522711308206,5,0,car,83,594,588,412,325
1522711308206,6,0,car,70,608,606,409,335
1522711308206,7,0,car,81,529,510,418,333
1522711308206,8,0,car,90,568,588,396,320
1522711308206,9,0,car,95,613,641,394,324
1522711308206,10,0,car,87,623,642,403,340
1522711308206,11,0,car,70,546,532,414,331
1522711308206,12,0,car,86,588,610,394,321
1522711308206,13,0,car,91,632,665,398,329
1522711308206,14,0,car,84,642,656,421,351
1522711308206,15,0,car,81,560,545,429,343
1522711308206,16,0,car,93,596,612,409,332
1522711308206,17,0,car,96,623,645,422,344
1522711308206,18,0,car,94,635,638,446,368
1522711308206,19,0,car,86,609,604,454,389
1522711308206,20,0,car,80,561,549,438,361
1522711308206,21,0,car,89,590,596,425,348
1522711308206,22,0,car,91,615,630,429,352
1522711308206,23,0,car,89,626,625,455,377
1522711308206,24,0,car,82,608,603,459,395
1522711308206,25,0,car,80,546,529,455,382
1522711308206,26,0,car,90,570,553,450,367
1522711308206,27,0,car,91,592,573,453,361
1522711308206,28,0,car,85,606,575,467,371
1522711308206,29,0,car,80,597,563,477,386
1522711308206,30,0,car,75,590,545,492,395
1522711308206,31,0,car,74,608,534,522,397
1522711309406,1,4,stop,72,475,316,491,336
1522711309605,1,4,stop,70,78,265,104,293
1522711310306,1,0,car,71,372,391,350,348
1522711310306,2,0,car,73,382,407,345,348
1522711310306,3,0,car,76,399,415,348,337
1522711310306,4,0,car,70,414,422,349,327
1522711310306,5,0,car,70,543,510,414,330
1522711310306,6,0,car,71,396,484,320,367
1522711310306,7,0,car,72,404,486,325,369
1522711310306,8,0,car,71,414,484,344,379
1522711310306,9,0,car,77,477,482,416,390
1522711310306,10,0,car,84,504,486,437,387
1522711310306,11,0,car,81,521,490,447,382
1522711310306,12,0,car,77,541,507,446,370
1522711310306,13,0,car,72,400,494,338,398
1522711310306,14,0,car,71,405,486,362,414
1522711310306,15,0,car,71,464,486,429,425
1522711310306,16,0,car,82,488,488,449,422
1522711310306,17,0,car,93,511,495,462,417
1522711310306,18,0,car,93,536,503,463,394
1522711310306,19,0,car,75,550,507,467,385
1522711310406,1,0,car,75,519,460,435,313
1522711310406,2,0,car,83,531,487,428,306
1522711310406,3,0,car,76,537,510,421,315
1522711310406,4,0,car,71,520,454,439,323
1522711310406,5,0,car,77,527,482,425,316
1522711310406,6,0,car,74,551,477,437,315
1522711310406,7,0,car,78,545,499,423,310
1522711310406,8,0,car,80,582,515,434,315
1522711310406,9,0,car,86,582,531,427,308
1522711310406,10,0,car,86,579,545,422,315
1522711310406,11,0,car,81,569,538,426,342
1522711310406,12,0,car,88,582,543,435,336
1522711310406,13,0,car,88,593,543,448,336
1522711310406,14,0,car,78,595,538,458,341
1522711310406,15,0,car,87,569,544,445,366
1522711310406,16,0,car,90,593,550,461,362
1522711310406,17,0,car,86,610,555,471,356
1522711310406,18,0,car,82,605,544,479,360
1522711310406,19,0,car,74,601,528,493,365
1522711310506,1,0,car,71,538,535,389,312
1522711310506,2,0,car,74,516,477,397,304
1522711310506,3,0,car,85,540,531,382,306
1522711310506,4,0,car,76,551,561,380,309
1522711310506,5,0,car,79,556,564,366,294
1522711310506,6,0,car,74,568,537,401,304
1522711310506,7,0,car,82,577,572,386,302
1522711310506,8,0,car,78,577,599,378,301
1522711310506,9,0,car,70,587,599,396,310
1522711310506,10,0,car,73,566,546,418,335
1522711310506,11,0,car,87,576,574,399,326
1522711310506,12,0,car,83,583,582,405,325
1522711310506,13,0,car,72,593,572,430,336
1522711310506,14,0,car,85,568,570,407,349
1522711310506,15,0,car,86,582,574,423,351
1522711310506,16,0,car,72,599,567,448,352
1522711310606,1,0,car,87,521,468,419,304
1522711310606,2,0,car,87,544,531,398,306
1522711310606,3,0,car,83,568,570,410,319
1522711310606,4,0,car,79,512,466,411,293
1522711310606,5,0,car,94,524,504,402,308
1522711310606,6,0,car,94,550,570,374,308
1522711310606,7,0,car,88,572,614,376,315
1522711310606,8,0,car,80,578,622,376,327
1522711310606,9,0,car,85,560,577,372,310
1522711310606,10,0,car,85,579,642,345,310
1522711310606,11,0,car,82,607,684,343,310
1522711310606,12,0,car,78,597,606,375,304
1522711310606,13,0,car,85,608,650,356,297
1522711310606,14,0,car,78,627,681,362,298
1522711310606,15,0,car,89,606,616,396,324
1522711310606,16,0,car,94,615,647,379,312
1522711310606,17,0,car,94,622,654,386,314
1522711310606,18,0,car,90,615,634,403,328
1522711310606,19,0,car,82,597,595,429,350
1522711310606,20,0,car,79,571,556,429,349
1522711310606,21,0,car,96,576,570,421,342
1522711310606,22,0,car,98,586,572,438,346
1522711310606,23,0,car,93,588,567,451,357
1522711310606,24,0,car,87,585,552,473,374
1522711310606,25,0,car,75,595,552,484,376
1522711311006,1,0,car,97,527,351,525,331
1522711311006,2,0,car,97,560,369,549,336
1522711311006,3,0,car,87,573,359,588,345
1522711311305,1,0,car,70,398,429,350,353
1522711311305,2,0,car,73,417,479,352,378
1522711311906,1,0,car,74,357,367,355,362
1522711311906,2,0,car,72,377,369,368,356
1522711311906,3,0,car,73,395,365,386,353
1522711311906,4,0,car,79,410,366,400,352
1522711311906,5,0,car,80,425,365,415,349
1522711311906,6,0,car,74,354,375,350,365
1522711311906,7,0,car,93,361,377,356,365
1522711311906,8,0,car,89,373,381,364,359
1522711311906,9,0,car,77,394,379,379,350
1522711311906,10,0,car,74,413,378,396,344
1522711311906,11,0,car,79,359,392,345,365
1522711311906,12,0,car,92,368,390,357,364
1522711311906,13,0,car,86,377,393,361,359
1522711311906,14,0,car,73,398,394,372,351
1522711311906,15,0,car,81,367,410,339,366
1522711311906,16,0,car,92,381,409,355,365
1522711311906,17,0,car,79,392,414,358,362
1522711311906,18,0,car,70,406,418,365,358
1522711311906,19,0,car,83,408,450,345,361
1522711311906,20,0,car,71,420,457,349,357
1522711311906,21,0,car,71,394,471,319,363
1522711311906,22,0,car,88,417,474,335,358
1522711311906,23,0,car,81,432,479,343,354
1522711311906,24,0,car,75,425,470,348,356
1522711311906,25,0,car,75,409,505,313,359
1522711311906,26,0,car,89,431,510,325,355
1522711311906,27,0,car,74,401,518,313,378
1522711311906,28,0,car,84,423,517,331,380
1522711312506,1,0,car,72,370,393,359,376
1522711312506,2,0,car,80,434,391,417,362
1522711312506,3,0,car,71,374,395,365,377
1522711312506,4,0,car,92,379,411,359,375
1522711312506,5,0,car,85,416,448,362,372
1522711312506,6,0,car,78,374,411,360,384
1522711312506,7,0,car,93,391,429,361,372
1522711312506,8,0,car,95,425,462,363,360
1522711312506,9,0,car,92,445,490,363,361
1522711312506,10,0,car,83,458,505,363,362
1522711312506,11,0,car,80,420,468,349,366
1522711312506,12,0,car,87,447,498,346,353
1522711312506,13,0,car,93,464,540,330,349
1522711312506,14,0,car,89,483,580,316,354
1522711312506,15,0,car,76,436,505,346,373
1522711312506,16,0,car,79,465,538,342,364
1522711312506,17,0,car,86,496,600,315,351
1522711312506,18,0,car,79,517,628,307,351
1522711312606,1,0,car,73,374,394,363,371
1522711312606,2,0,car,76,376,408,361,374
1522711312606,3,0,car,86,380,409,364,370
1522711312606,4,0,car,84,399,416,376,369
1522711312606,5,0,car,74,391,432,362,376
1522711312606,6,0,car,79,406,455,363,385
1522711312606,7,0,car,78,429,464,374,377
1522711312606,8,0,car,72,447,466,385,364
1522711312606,9,0,car,82,430,492,362,377
1522711312606,10,0,car,83,451,499,375,372
1522711312606,11,0,car,76,467,502,374,352
1522711312606,12,0,car,87,430,510,346,374
1522711312606,13,0,car,89,443,513,358,373
1522711312606,14,0,car,82,452,510,365,372
1522711312706,1,0,car,71,376,412,357,378
1522711312706,2,0,car,77,397,417,369,371
1522711312706,3,0,car,80,415,418,380,363
1522711312706,4,0,car,81,435,418,398,357
1522711313005,1,0,car,72,485,493,431,403
1522711313205,1,0,car,73,373,391,363,366
1522711313205,2,0,car,84,379,391,367,364
1522711313205,3,0,car,86,379,408,358,367
1522711313205,4,0,car,93,391,412,366,367
1522711313205,5,0,car,94,410,421,373,367
1522711313205,6,0,car,92,426,428,385,365
1522711313205,7,0,car,74,433,421,401,366
1522711313205,8,0,car,76,389,432,349,373
1522711313205,9,0,car,84,406,439,362,373
1522711313205,10,0,car,85,422,450,372,377
1522711313205,11,0,car,87,433,459,378,372
1522711313205,12,0,car,70,437,452,388,371
1522711313205,13,0,car,84,411,461,359,384
1522711313205,14,0,car,91,423,471,369,385
1522711313205,15,0,car,90,433,476,372,375
1522711313205,16,0,car,73,438,469,381,375
1522711313205,17,0,car,76,406,484,338,382
1522711313205,18,0,car,80,421,487,357,387
1522711313205,19,0,car,87,420,487,366,392
1522711313205,20,0,car,83,428,490,367,387
1522711313205,21,0,car,85,411,506,334,387
1522711313205,22,0,car,83,424,501,354,394
1522711313205,23,0,car,80,417,494,362,405
1522711313205,24,0,car,74,419,495,366,414
1522711313306,1,0,car,78,365,375,364,369
1522711313306,2,0,car,89,369,378,366,368
1522711313306,3,0,car,73,368,393,363,375
1522711313306,4,0,car,84,372,393,364,371
1522711313306,5,0,car,75,373,406,362,382
1522711313306,6,0,car,86,378,410,364,377
1522711313306,7,0,car,75,406,425,368,362
1522711313306,8,0,car,76,392,431,361,380
1522711313306,9,0,car,72,403,450,360,388
1522711313306,10,0,car,72,424,465,368,377
1522711313306,11,0,car,70,409,490,352,399
1522711313406,1,0,car,71,396,398,378,371
1522711313406,2,0,car,75,385,407,370,378
1522711313406,3,0,car,83,400,413,377,373
1522711313406,4,0,car,71,427,419,390,362
1522711313406,5,0,car,74,404,480,375,419
1522711313406,6,0,car,70,433,474,412,429
1522711313505,1,0,car,76,384,418,369,386
1522711313505,2,0,car,76,396,424,373,383
1522711313606,1,0,car,77,368,387,368,380
1522711313606,2,0,car,73,364,408,361,395
1522711313606,3,0,car,78,374,410,369,393
1522711313606,4,0,car,75,399,415,381,384
1522711313805,1,0,car,81,368,392,365,380
1522711313805,2,0,car,87,372,391,369,379
1522711313805,3,0,car,75,390,398,378,374
1522711313805,4,0,car,70,318,405,313,387
1522711313805,5,0,car,79,326,406,321,389
1522711313805,6,0,car,80,347,410,334,386
1522711313805,7,0,car,90,369,407,362,387
1522711313805,8,0,car,92,375,407,369,386
1522711313805,9,0,car,84,394,413,376,377
1522711313805,10,0,car,77,426,425,386,365
1522711313805,11,0,car,72,441,434,392,359
1522711313805,12,0,car,71,372,428,346,384
1522711313805,13,0,car,75,386,436,358,382
1522711313805,14,0,car,74,421,464,363,371
1522711313805,15,0,car,70,454,490,367,364
1522711313805,16,0,car,76,355,449,323,397
1522711313805,17,0,car,76,367,448,332,391
1522711313805,18,0,car,83,386,452,353,391
1522711313805,19,0,car,79,419,470,368,388
1522711313805,20,0,car,75,448,487,370,376
1522711313805,21,0,car,72,373,477,324,401
1522711313805,22,0,car,81,395,483,347,401
1522711313805,23,0,car,81,434,498,369,391
1522711313805,24,0,car,78,464,512,373,373
1522711313805,25,0,car,75,487,529,362,347
1522711313805,26,0,car,72,372,489,333,421
1522711313805,27,0,car,79,392,492,356,426
1522711313805,28,0,car,71,417,497,373,414
1522711313805,29,0,car,70,446,505,379,393
1522711313805,30,0,car,73,469,511,381,375
1522711313906,1,0,car,70,372,391,368,377
1522711313906,2,0,car,71,372,414,359,388
1522711313906,3,0,car,77,380,413,368,387
1522711313906,4,0,car,70,429,422,394,365
1522711313906,5,0,car,80,411,461,377,405
1522711313906,6,0,car,72,425,469,390,396
1522711313906,7,0,car,76,416,486,373,408
1522711313906,8,0,car,76,433,497,381,397
1522711313906,9,0,car,75,389,478,367,436
1522711313906,10,0,car,84,402,485,379,435
1522711313906,11,0,car,87,419,494,390,431
1522711313906,12,0,car,71,436,502,400,430
1522711314005,1,0,car,73,371,392,367,376
1522711314005,2,0,car,77,392,419,366,374
1522711314005,3,0,car,82,419,431,377,367
1522711314005,4,0,car,84,435,435,382,355
1522711314005,5,0,car,81,444,431,395,356
1522711314005,6,0,car,75,432,472,405,420
1522711314305,1,0,car,73,472,358,474,355
1522711314305,2,0,car,85,368,377,368,373
1522711314305,3,0,car,78,396,386,381,361
1522711314305,4,0,car,82,420,383,405,355
1522711314305,5,0,car,81,434,383,418,351
1522711314305,6,0,car,79,447,382,430,353
1522711314305,7,0,car,77,466,380,451,352
1522711314305,8,0,car,74,477,373,472,359
1522711314305,9,0,car,74,366,389,365,379
1522711314305,10,0,car,85,370,388,367,375
1522711314305,11,0,car,86,400,400,377,366
1522711314305,12,0,car,86,424,401,398,358
1522711314305,13,0,car,80,437,401,410,356
1522711314305,14,0,car,72,451,403,421,358
1522711314305,15,0,car,73,467,401,441,357
1522711314305,16,0,car,84,369,408,362,388
1522711314305,17,0,car,90,378,410,365,381
1522711314305,18,0,car,94,414,428,372,364
1522711314305,19,0,car,96,440,444,385,353
1522711314305,20,0,car,96,453,445,398,355
1522711314305,21,0,car,93,465,454,400,356
1522711314305,22,0,car,86,475,442,416,353
1522711314305,23,0,car,79,485,424,445,356
1522711314305,24,0,car,76,389,437,359,386
1522711314305,25,0,car,85,430,464,363,365
1522711314305,26,0,car,89,461,485,373,352
1522711314305,27,0,car,84,469,473,392,360
1522711314305,28,0,car,85,478,479,388,354
1522711314305,29,0,car,71,483,479,392,353
1522711314305,30,0,car,78,395,450,360,393
1522711314305,31,0,car,91,430,471,368,377
1522711314305,32,0,car,92,457,486,380,365
1522711314305,33,0,car,88,469,479,397,367
1522711314305,34,0,car,86,475,474,403,368
1522711314305,35,0,car,77,478,477,405,366
1522711314305,36,0,car,79,425,486,369,399
1522711314305,37,0,car,83,449,501,379,389
1522711314305,38,0,car,75,462,492,403,395
1522711314305,39,0,car,70,488,490,414,377
1522711314305,40,0,car,70,394,480,362,427
1522711314305,41,0,car,80,411,483,377,431
1522711314305,42,0,car,86,427,484,394,432
1522711314305,43,0,car,88,440,484,408,433
1522711314305,44,0,car,75,456,483,424,426
1522711314305,45,0,car,76,483,493,428,405
1522711314405,1,0,car,77,384,412,366,369
1522711314405,2,0,car,74,416,432,366,350
1522711314405,3,0,car,72,447,457,370,338
1522711314405,4,0,car,77,462,452,391,343
1522711314606,1,0,car,88,385,410,373,381
1522711314606,2,0,car,88,394,415,379,380
1522711314606,3,0,car,85,411,422,386,374
1522711314606,4,0,car,73,428,436,385,370
1522711314606,5,0,car,78,390,430,370,385
1522711314606,6,0,car,81,402,442,373,382
1522711314606,7,0,car,74,396,451,363,384
1522711314606,8,0,car,75,409,465,365,379
1522711314705,1,0,car,77,412,414,387,371
1522711314705,2,0,car,75,423,418,390,361
1522711314705,3,0,car,76,428,436,382,367
1522711314705,4,0,car,72,433,444,381,360
1522711314705,5,0,car,81,426,450,380,383
1522711314705,6,0,car,81,432,457,380,371
1522711314705,7,0,car,73,440,467,374,362
1522711314705,8,0,car,76,425,466,381,395
1522711314705,9,0,car,73,436,472,383,381
